date,city,AWND,PRCP,SNOW,TAVG,TMAX,TMIN
2020-04-24,Chicago,9.8,0.0,0.0,45.0,50.0,40.0
2020-04-24,Honolulu,12.8,0.0,,77.0,84.0,73.0
2020-04-24,Houston,8.5,0.11,0.0,74.0,92.0,59.0
2020-04-24,LA,7.6,0.0,,71.0,85.0,63.0
2020-04-24,Miami,12.3,0.0,,86.0,95.0,79.0
2020-04-24,NYC,12.1,0.48,0.0,47.0,50.0,43.0
2020-04-24,Phoenix,6.5,0.0,,84.0,98.0,69.0
2020-04-24,SF,12.5,0.0,,61.0,73.0,52.0
2020-04-24,Seattle,3.8,0.0,0.0,53.0,60.0,47.0
2020-04-25,Atlanta,8.9,0.0,0.0,65.0,80.0,55.0
2020-04-25,Boston,7.6,0.0,0.0,45.0,53.0,37.0
2020-04-25,Chicago,12.8,0.19,0.0,44.0,47.0,42.0
2020-04-25,Honolulu,11.4,0.0,,78.0,85.0,72.0
2020-04-25,Houston,8.3,0.0,0.0,73.0,81.0,64.0
2020-04-25,LA,6.0,0.0,,73.0,84.0,63.0
2020-04-25,Miami,7.8,0.02,,83.0,92.0,77.0
2020-04-25,NYC,5.8,0.0,0.0,52.0,64.0,43.0
2020-04-25,Phoenix,5.1,0.0,,85.0,99.0,70.0
2020-04-25,SF,12.3,0.0,,63.0,78.0,52.0
2020-04-25,Seattle,11.6,0.59,0.0,56.0,62.0,49.0
2020-04-26,Atlanta,14.8,0.0,0.0,62.0,69.0,51.0
2020-04-26,Boston,15.0,0.22,0.0,45.0,47.0,41.0
2020-04-26,Chicago,11.4,0.0,0.0,49.0,63.0,41.0
2020-04-26,Honolulu,12.8,0.0,,78.0,85.0,73.0
2020-04-26,Houston,4.9,0.0,0.0,71.0,86.0,55.0
2020-04-26,LA,6.0,0.0,,67.0,74.0,58.0
2020-04-26,Miami,5.1,1.37,,80.0,87.0,68.0
2020-04-26,NYC,15.9,0.07,0.0,49.0,50.0,43.0
2020-04-26,Phoenix,6.7,0.0,,87.0,102.0,71.0
2020-04-26,SF,17.9,0.0,,59.0,68.0,52.0
2020-04-26,Seattle,7.2,0.12,0.0,53.0,62.0,45.0
2020-04-27,Atlanta,9.4,0.0,0.0,58.0,73.0,46.0
2020-04-27,Boston,22.8,0.6,0.0,41.0,42.0,37.0
2020-04-27,Chicago,9.2,0.16,0.0,53.0,68.0,40.0
2020-04-27,Honolulu,10.5,0.01,,78.0,85.0,72.0
2020-04-27,Houston,12.3,0.0,0.0,72.0,84.0,58.0
2020-04-27,LA,5.8,0.0,,66.0,73.0,61.0
2020-04-27,Miami,7.4,0.0,,78.0,87.0,71.0
2020-04-27,NYC,14.3,0.0,0.0,45.0,49.0,40.0
2020-04-27,Phoenix,7.4,0.0,,88.0,102.0,73.0
2020-04-27,SF,20.1,0.0,,60.0,71.0,52.0
2020-04-27,Seattle,10.7,0.09,0.0,55.0,63.0,48.0
2020-04-28,Atlanta,5.6,0.0,0.0,65.0,79.0,53.0
2020-04-28,Boston,10.3,0.01,0.0,40.0,44.0,38.0
2020-04-28,Chicago,7.4,0.27,0.0,61.0,76.0,48.0
2020-04-28,Honolulu,11.4,0.0,,78.0,85.0,73.0
2020-04-28,Houston,10.3,0.0,0.0,77.0,84.0,74.0
2020-04-28,LA,6.0,0.0,,68.0,75.0,62.0
2020-04-28,Miami,9.8,0.0,,77.0,83.0,70.0
2020-04-28,NYC,8.9,0.0,0.0,51.0,66.0,43.0
2020-04-28,Phoenix,5.1,0.0,,86.0,101.0,69.0
2020-04-28,SF,14.5,0.0,,61.0,70.0,52.0
2020-04-28,Seattle,5.1,0.0,0.0,53.0,63.0,45.0
2020-04-29,Atlanta,10.3,0.34,0.0,65.0,71.0,57.0
2020-04-29,Boston,9.8,0.0,0.0,44.0,49.0,38.0
2020-04-29,Chicago,10.7,1.89,0.0,56.0,61.0,43.0
2020-04-29,Honolulu,12.8,0.01,,77.0,83.0,71.0
2020-04-29,Houston,10.5,0.92,0.0,75.0,83.0,62.0
2020-04-29,LA,6.3,0.0,,65.0,71.0,62.0
2020-04-29,Miami,11.6,0.0,,80.0,87.0,74.0
2020-04-29,NYC,12.5,0.01,0.0,51.0,57.0,46.0
2020-04-29,Phoenix,5.6,0.0,,88.0,104.0,73.0
2020-04-29,SF,17.7,0.0,,57.0,65.0,53.0
2020-04-29,Seattle,9.8,0.04,0.0,56.0,70.0,49.0
2020-04-30,Atlanta,8.9,0.0,0.0,59.0,63.0,52.0
2020-04-30,Boston,13.2,0.0,0.0,45.0,50.0,44.0
2020-04-30,Chicago,13.6,0.16,0.0,47.0,56.0,42.0
2020-04-30,Honolulu,18.1,0.0,,78.0,85.0,75.0
2020-04-30,Houston,4.3,0.0,0.0,71.0,84.0,56.0
2020-04-30,LA,5.8,0.0,,65.0,70.0,62.0
2020-04-30,Miami,7.6,0.97,,80.0,88.0,71.0
2020-04-30,NYC,18.8,0.87,0.0,55.0,63.0,49.0
2020-04-30,Phoenix,5.8,0.0,,,101.0,75.0
2020-04-30,SF,19.0,0.0,,57.0,67.0,52.0
2020-04-30,Seattle,11.6,0.0,0.0,55.0,58.0,47.0
2020-05-01,Atlanta,10.5,0.0,0.0,60.0,75.0,48.0
2020-05-01,Boston,8.9,0.79,0.0,52.0,62.0,48.0
2020-05-01,Chicago,5.8,0.0,0.0,52.0,68.0,38.0
2020-05-01,Honolulu,16.1,0.0,,79.0,85.0,74.0
2020-05-01,Houston,7.4,0.0,0.0,72.0,86.0,58.0
2020-05-01,LA,6.3,0.0,,65.0,72.0,62.0
2020-05-01,Miami,5.8,0.0,,74.0,85.0,64.0
2020-05-01,NYC,9.2,0.22,0.0,58.0,66.0,55.0
2020-05-01,Phoenix,6.9,0.0,,88.0,101.0,69.0
2020-05-01,SF,15.9,0.0,,58.0,69.0,52.0
2020-05-01,Seattle,4.5,0.0,0.0,52.0,66.0,43.0
2020-05-02,Atlanta,4.5,0.0,0.0,67.0,82.0,52.0
2020-05-02,Boston,13.0,0.01,0.0,57.0,70.0,46.0
2020-05-02,Chicago,10.5,0.0,0.0,65.0,77.0,59.0
2020-05-02,Honolulu,15.4,0.0,,79.0,85.0,75.0
2020-05-02,Houston,10.1,0.0,0.0,76.0,88.0,63.0
2020-05-02,LA,7.6,0.0,,67.0,73.0,61.0
2020-05-02,Miami,6.9,0.0,,76.0,84.0,69.0
2020-05-02,NYC,11.4,0.0,0.0,62.0,73.0,53.0
2020-05-02,Phoenix,7.6,0.0,,87.0,99.0,71.0
2020-05-02,SF,10.5,0.0,,60.0,69.0,53.0
2020-05-02,Seattle,9.4,0.24,0.0,57.0,58.0,47.0
2020-05-03,Atlanta,7.8,0.0,0.0,72.0,85.0,58.0
2020-05-03,Boston,10.1,0.0,0.0,64.0,78.0,53.0
2020-05-03,Chicago,12.3,0.0,0.0,67.0,74.0,48.0
2020-05-03,Honolulu,13.9,0.0,,79.0,85.0,74.0
2020-05-03,Houston,8.5,0.0,0.0,79.0,89.0,73.0
2020-05-03,LA,6.0,0.0,,66.0,72.0,59.0
2020-05-03,Miami,6.9,0.0,,77.0,84.0,69.0
2020-05-03,NYC,9.8,0.03,0.0,67.0,81.0,55.0
2020-05-03,Phoenix,6.7,0.0,,85.0,97.0,70.0
2020-05-03,SF,15.0,0.0,,58.0,65.0,50.0
2020-05-03,Seattle,11.6,0.06,0.0,49.0,57.0,44.0
2020-05-04,Atlanta,6.3,0.0,0.0,74.0,86.0,61.0
2020-05-04,Boston,11.9,0.0,0.0,63.0,70.0,48.0
2020-05-04,Chicago,16.1,0.0,0.0,48.0,48.0,40.0
2020-05-04,Honolulu,14.3,0.0,,79.0,86.0,74.0
2020-05-04,Houston,8.5,0.0,0.0,79.0,91.0,72.0
2020-05-04,LA,6.7,0.0,,66.0,74.0,59.0
2020-05-04,Miami,4.7,0.0,,78.0,87.0,70.0
2020-05-04,NYC,15.2,0.0,0.0,67.0,72.0,51.0
2020-05-04,Phoenix,5.8,0.0,,85.0,99.0,69.0
2020-05-04,SF,13.2,0.0,,56.0,73.0,47.0
2020-05-04,Seattle,4.5,0.0,0.0,51.0,65.0,39.0
2020-05-05,Atlanta,9.8,0.0,0.0,75.0,84.0,66.0
2020-05-05,Boston,13.0,0.0,0.0,51.0,58.0,44.0
2020-05-05,Chicago,9.8,0.09,0.0,45.0,49.0,40.0
2020-05-05,Honolulu,12.3,0.0,,79.0,86.0,74.0
2020-05-05,Houston,7.4,0.0,0.0,82.0,93.0,74.0
2020-05-05,LA,6.5,0.0,,70.0,80.0,63.0
2020-05-05,Miami,5.4,0.0,,79.0,88.0,73.0
2020-05-05,NYC,10.5,0.0,0.0,54.0,64.0,47.0
2020-05-05,Phoenix,4.9,0.0,,87.0,103.0,71.0
2020-05-05,SF,17.4,0.0,,58.0,68.0,52.0
2020-05-05,Seattle,7.8,0.0,0.0,57.0,71.0,49.0
2020-05-06,Atlanta,16.1,0.0,0.0,67.0,74.0,49.0
2020-05-06,Boston,9.2,0.01,0.0,47.0,51.0,41.0
2020-05-06,Chicago,8.1,0.0,0.0,49.0,63.0,40.0
2020-05-06,Honolulu,10.1,0.0,,78.0,86.0,72.0
2020-05-06,Houston,8.5,0.25,0.0,76.0,86.0,64.0
2020-05-06,LA,5.1,0.0,,72.0,86.0,62.0
2020-05-06,Miami,7.2,0.0,,81.0,92.0,74.0
2020-05-06,NYC,10.1,0.03,0.0,52.0,52.0,47.0
2020-05-06,Phoenix,6.0,0.0,,90.0,106.0,74.0
2020-05-06,SF,14.5,0.0,,60.0,73.0,55.0
2020-05-06,Seattle,12.1,0.11,0.0,57.0,62.0,48.0
2020-05-07,Atlanta,9.6,0.0,0.0,56.0,69.0,45.0
2020-05-07,Boston,9.4,0.0,0.0,51.0,64.0,42.0
2020-05-07,Chicago,10.5,0.0,0.0,56.0,66.0,45.0
2020-05-07,Honolulu,10.1,0.01,,77.0,84.0,70.0
2020-05-07,Houston,11.6,0.0,0.0,73.0,85.0,60.0
2020-05-07,LA,5.4,0.0,,74.0,87.0,65.0
2020-05-07,Miami,8.5,0.0,,78.0,87.0,71.0
2020-05-07,NYC,10.7,0.0,0.0,55.0,67.0,49.0
2020-05-07,Phoenix,7.4,0.0,,91.0,106.0,72.0
2020-05-07,SF,10.5,0.0,,63.0,84.0,52.0
2020-05-07,Seattle,13.0,0.0,0.0,55.0,68.0,44.0
2020-05-08,Atlanta,8.3,0.03,0.0,58.0,64.0,50.0
2020-05-08,Boston,11.9,0.25,0.0,52.0,57.0,43.0
2020-05-08,Chicago,14.5,0.0,0.0,44.0,46.0,34.0
2020-05-08,Honolulu,11.4,0.0,,76.0,83.0,69.0
2020-05-08,Houston,13.0,0.0,0.0,80.0,92.0,67.0
2020-05-08,LA,6.5,0.0,,71.0,77.0,63.0
2020-05-08,Miami,7.2,0.0,,76.0,83.0,66.0
2020-05-08,NYC,8.9,0.38,0.0,53.0,58.0,38.0
2020-05-08,Phoenix,6.5,0.0,,91.0,104.0,74.0
2020-05-08,SF,11.4,0.0,,62.0,82.0,51.0
2020-05-08,Seattle,14.3,0.0,0.0,62.0,80.0,50.0
2020-05-09,Atlanta,9.6,0.0,0.0,54.0,66.0,44.0
2020-05-09,Boston,19.7,0.12,0.0,41.0,44.0,36.0
2020-05-09,Chicago,10.7,0.0,0.0,42.0,59.0,31.0
2020-05-09,Honolulu,10.5,0.0,,76.0,85.0,69.0
2020-05-09,Houston,11.6,0.0,0.0,68.0,73.0,61.0
2020-05-09,LA,6.7,0.0,,69.0,74.0,56.0
2020-05-09,Miami,6.9,0.0,,78.0,88.0,70.0
2020-05-09,NYC,21.5,0.03,0.0,42.0,49.0,36.0
2020-05-09,Phoenix,5.4,0.0,,91.0,101.0,77.0
2020-05-09,SF,13.4,0.0,,57.0,66.0,50.0
2020-05-09,Seattle,9.2,0.0,0.0,73.0,86.0,62.0
2020-05-10,Atlanta,5.4,0.0,0.0,58.0,74.0,42.0
2020-05-10,Boston,14.8,0.0,0.0,44.0,60.0,34.0
2020-05-10,Chicago,10.7,0.2,0.0,50.0,55.0,37.0
2020-05-10,Honolulu,9.2,0.0,,78.0,86.0,70.0
2020-05-10,Houston,6.5,0.0,0.0,68.0,82.0,56.0
2020-05-10,LA,9.4,0.0,,66.0,71.0,62.0
2020-05-10,Miami,6.7,0.26,,77.0,80.0,71.0
2020-05-10,NYC,15.7,0.0,0.0,50.0,65.0,41.0
2020-05-10,Phoenix,7.6,0.0,,90.0,100.0,81.0
2020-05-10,SF,8.1,0.0,,58.0,71.0,50.0
2020-05-10,Seattle,9.8,0.0,0.0,76.0,87.0,62.0
2020-05-12,Atlanta,5.8,0.0,0.0,60.0,74.0,49.0
2020-05-12,Boston,15.7,0.0,0.0,48.0,56.0,41.0
2020-05-12,Chicago,10.1,0.0,0.0,50.0,63.0,41.0
2020-05-12,Honolulu,9.2,0.0,,78.0,86.0,70.0
2020-05-12,Houston,13.6,0.0,0.0,74.0,85.0,66.0
2020-05-12,LA,9.6,0.0,,64.0,72.0,59.0
2020-05-12,Miami,12.3,0.0,,79.0,85.0,73.0
2020-05-12,NYC,17.2,0.0,0.0,51.0,60.0,45.0
2020-05-12,Phoenix,9.2,0.0,,85.0,96.0,73.0
2020-05-12,SF,10.3,0.02,,60.0,65.0,54.0
2020-05-12,Seattle,6.5,0.05,0.0,57.0,65.0,50.0
2020-05-13,Atlanta,7.2,0.0,0.0,67.0,80.0,56.0
2020-05-13,Boston,12.8,0.0,0.0,48.0,60.0,37.0
2020-05-13,Chicago,11.4,0.08,0.0,53.0,69.0,42.0
2020-05-13,Honolulu,7.8,0.0,,77.0,85.0,71.0
2020-05-13,Houston,10.5,0.02,0.0,77.0,86.0,72.0
2020-05-13,LA,9.8,0.0,,65.0,71.0,59.0
2020-05-13,Miami,16.6,0.0,,79.0,84.0,75.0
2020-05-13,NYC,10.3,0.0,0.0,52.0,64.0,43.0
2020-05-13,Phoenix,7.2,0.0,,82.0,91.0,70.0
2020-05-13,SF,8.9,0.0,,58.0,66.0,52.0
2020-05-13,Seattle,8.9,0.0,0.0,56.0,65.0,52.0
2020-05-14,Atlanta,7.4,0.0,0.0,70.0,83.0,61.0
2020-05-14,Boston,11.2,0.0,0.0,57.0,69.0,45.0
2020-05-14,Chicago,7.8,3.53,0.0,61.0,73.0,54.0
2020-05-14,Honolulu,5.4,0.17,,77.0,83.0,70.0
2020-05-14,Houston,8.7,0.02,0.0,79.0,89.0,71.0
2020-05-14,LA,9.8,0.0,,66.0,73.0,58.0
2020-05-14,Miami,16.3,0.07,,77.0,80.0,74.0
2020-05-14,NYC,8.9,0.0,0.0,57.0,65.0,48.0
2020-05-14,Phoenix,6.5,0.0,,80.0,91.0,69.0
2020-05-14,SF,8.5,0.0,,60.0,67.0,55.0
2020-05-14,Seattle,5.6,0.11,0.0,56.0,67.0,50.0
2020-05-15,Atlanta,6.7,0.0,0.0,71.0,81.0,61.0
2020-05-15,Boston,11.0,0.67,0.0,60.0,74.0,51.0
2020-05-15,Chicago,7.8,0.68,0.0,68.0,79.0,54.0
2020-05-15,Honolulu,9.2,0.0,,76.0,88.0,71.0
2020-05-15,Houston,6.7,0.07,0.0,76.0,90.0,70.0
2020-05-15,LA,7.6,0.0,,65.0,73.0,59.0
2020-05-15,Miami,8.5,1.7,,76.0,81.0,72.0
2020-05-15,NYC,11.4,0.04,0.0,70.0,86.0,58.0
2020-05-15,Phoenix,6.0,0.0,,82.0,94.0,69.0
2020-05-15,SF,16.1,0.0,,61.0,67.0,55.0
2020-05-15,Seattle,6.3,0.0,0.0,58.0,68.0,52.0
2020-05-16,Atlanta,6.0,0.0,0.0,73.0,85.0,63.0
2020-05-16,Boston,13.0,0.04,0.0,63.0,68.0,49.0
2020-05-16,Chicago,11.6,0.56,0.0,60.0,67.0,50.0
2020-05-16,Honolulu,11.4,0.0,,80.0,88.0,74.0
2020-05-16,Houston,8.5,0.38,0.0,73.0,82.0,68.0
2020-05-16,LA,6.5,0.0,,66.0,74.0,59.0
2020-05-16,Miami,8.5,0.0,,78.0,89.0,71.0
2020-05-16,NYC,10.7,0.0,0.0,72.0,77.0,59.0
2020-05-16,Phoenix,5.8,0.0,,86.0,98.0,71.0
2020-05-16,SF,11.9,0.0,,61.0,73.0,55.0
2020-05-16,Seattle,5.4,0.54,0.0,59.0,64.0,54.0
2020-05-17,Atlanta,6.7,1.04,0.0,76.0,85.0,65.0
2020-05-17,Boston,8.5,0.0,0.0,54.0,63.0,49.0
2020-05-17,Chicago,8.5,3.11,0.0,59.0,68.0,53.0
2020-05-17,Honolulu,10.5,0.0,,80.0,88.0,74.0
2020-05-17,Houston,8.1,0.01,0.0,75.0,88.0,67.0
2020-05-17,LA,9.6,0.0,,66.0,75.0,60.0
2020-05-17,Miami,6.3,0.21,,79.0,89.0,73.0
2020-05-17,NYC,9.4,0.0,0.0,61.0,68.0,55.0
2020-05-17,Phoenix,8.5,0.0,,88.0,102.0,74.0
2020-05-17,SF,12.1,0.16,,65.0,73.0,55.0
2020-05-17,Seattle,6.0,0.13,0.0,58.0,68.0,53.0
2020-05-18,Atlanta,6.5,0.25,0.0,72.0,79.0,67.0
2020-05-18,Boston,8.3,0.0,0.0,54.0,58.0,47.0
2020-05-18,Chicago,10.1,0.0,0.0,61.0,64.0,53.0
2020-05-18,Honolulu,9.2,0.01,,78.0,82.0,72.0
2020-05-18,Houston,4.5,0.0,0.0,78.0,94.0,65.0
2020-05-18,LA,12.8,0.12,,64.0,70.0,59.0
2020-05-18,Miami,4.0,1.48,,79.0,86.0,70.0
2020-05-18,NYC,10.5,0.0,0.0,59.0,67.0,55.0
2020-05-18,Phoenix,7.4,0.0,,88.0,101.0,73.0
2020-05-18,SF,10.5,0.05,,61.0,67.0,55.0
2020-05-18,Seattle,6.3,0.0,0.0,58.0,67.0,50.0
2020-05-19,Atlanta,9.6,0.13,0.0,69.0,76.0,63.0
2020-05-19,Boston,12.3,0.0,0.0,51.0,55.0,47.0
2020-05-19,Chicago,13.6,0.25,0.0,54.0,59.0,52.0
2020-05-19,Honolulu,12.3,0.0,,79.0,86.0,75.0
2020-05-19,Houston,7.4,0.0,0.0,82.0,94.0,71.0
2020-05-19,LA,13.4,0.0,,62.0,68.0,56.0
2020-05-19,Miami,7.6,0.2,,78.0,88.0,73.0
2020-05-19,NYC,16.6,0.0,0.0,60.0,69.0,54.0
2020-05-19,Phoenix,11.4,0.0,,85.0,91.0,72.0
2020-05-19,SF,16.3,0.0,,59.0,66.0,53.0
2020-05-19,Seattle,8.1,0.0,0.0,58.0,65.0,52.0
2020-05-20,Atlanta,12.3,0.22,0.0,62.0,65.0,54.0
2020-05-20,Boston,8.5,0.0,0.0,51.0,58.0,45.0
2020-05-20,Chicago,11.4,0.0,0.0,59.0,66.0,53.0
2020-05-20,Honolulu,11.9,0.0,,79.0,86.0,73.0
2020-05-20,Houston,6.9,0.0,0.0,83.0,95.0,72.0
2020-05-20,LA,8.5,0.0,,62.0,68.0,54.0
2020-05-20,Miami,6.9,0.0,,82.0,94.0,75.0
2020-05-20,NYC,12.5,0.0,0.0,57.0,65.0,50.0
2020-05-20,Phoenix,4.7,0.0,,76.0,86.0,63.0
2020-05-20,SF,14.8,0.0,,59.0,67.0,55.0
2020-05-20,Seattle,10.3,0.03,0.0,55.0,59.0,51.0
2020-05-21,Atlanta,5.6,0.0,0.0,61.0,75.0,54.0
2020-05-21,Boston,11.2,0.0,0.0,58.0,77.0,45.0
2020-05-21,Chicago,6.7,0.0,0.0,62.0,70.0,57.0
2020-05-21,Honolulu,11.0,0.01,,78.0,86.0,73.0
2020-05-21,Houston,11.4,0.0,0.0,83.0,91.0,75.0
2020-05-21,LA,7.6,0.0,,64.0,73.0,57.0
2020-05-21,Miami,7.2,0.0,,83.0,91.0,77.0
2020-05-21,NYC,7.2,0.0,0.0,56.0,67.0,48.0
2020-05-21,Phoenix,5.4,0.0,,78.0,92.0,64.0
2020-05-21,SF,14.1,0.0,,59.0,70.0,52.0
2020-05-21,Seattle,8.7,0.36,0.0,53.0,59.0,47.0
2020-05-22,Atlanta,6.3,0.29,0.0,73.0,86.0,64.0
2020-05-22,Boston,14.1,0.0,0.0,67.0,82.0,54.0
2020-05-22,Chicago,4.3,0.0,0.0,63.0,72.0,57.0
2020-05-22,Honolulu,12.3,0.01,,79.0,87.0,73.0
2020-05-22,Houston,10.3,0.0,0.0,83.0,93.0,74.0
2020-05-22,LA,7.8,0.0,,66.0,75.0,59.0
2020-05-22,Miami,11.2,0.13,,82.0,88.0,73.0
2020-05-22,NYC,7.2,0.01,0.0,64.0,77.0,56.0
2020-05-22,Phoenix,6.9,0.0,,81.0,96.0,66.0
2020-05-22,SF,18.8,0.0,,58.0,67.0,52.0
2020-05-22,Seattle,9.6,0.05,0.0,52.0,62.0,47.0
2020-05-23,Atlanta,5.4,0.0,0.0,74.0,86.0,65.0
2020-05-23,Boston,15.4,0.0,0.0,62.0,72.0,47.0
2020-05-23,Chicago,8.7,0.52,0.0,66.0,82.0,55.0
2020-05-23,Honolulu,7.4,0.0,,78.0,87.0,71.0
2020-05-23,Houston,13.2,0.0,0.0,84.0,92.0,79.0
2020-05-23,LA,8.5,0.0,,64.0,70.0,59.0
2020-05-23,Miami,13.0,0.16,,82.0,87.0,75.0
2020-05-23,NYC,10.5,0.33,0.0,63.0,67.0,56.0
2020-05-23,Phoenix,8.7,0.0,,83.0,95.0,70.0
2020-05-23,SF,10.7,0.0,,59.0,74.0,50.0
2020-05-23,Seattle,3.8,0.0,0.0,54.0,65.0,48.0
2020-05-24,Atlanta,4.7,0.0,0.0,78.0,88.0,69.0
2020-05-24,Boston,11.9,0.0,0.0,50.0,54.0,44.0
2020-05-24,Chicago,6.0,0.0,0.0,74.0,90.0,64.0
2020-05-24,Honolulu,8.3,0.0,,79.0,88.0,71.0
2020-05-24,Houston,10.7,1.5,0.0,81.0,89.0,67.0
2020-05-24,LA,7.4,0.0,,63.0,70.0,59.0
2020-05-24,Miami,11.4,3.83,,77.0,79.0,73.0
2020-05-24,NYC,11.4,0.0,0.0,59.0,69.0,52.0
2020-05-24,Phoenix,7.8,0.0,,83.0,95.0,71.0
2020-05-24,SF,10.3,0.0,,60.0,80.0,50.0
2020-05-24,Seattle,4.0,0.0,0.0,58.0,71.0,50.0
2020-05-25,Atlanta,8.9,0.68,0.0,75.0,85.0,68.0
2020-05-25,Boston,6.5,0.0,0.0,50.0,55.0,48.0
2020-05-25,Chicago,8.9,0.18,0.0,78.0,88.0,69.0
2020-05-25,Honolulu,7.4,0.0,,78.0,84.0,70.0
2020-05-25,Houston,8.1,0.13,0.0,73.0,84.0,66.0
2020-05-25,LA,7.8,0.0,,63.0,69.0,59.0
2020-05-25,Miami,9.4,3.44,,76.0,78.0,73.0
2020-05-25,NYC,9.4,0.01,0.0,60.0,67.0,56.0
2020-05-25,Phoenix,6.5,0.0,,85.0,97.0,70.0
2020-05-25,SF,9.8,0.0,,66.0,90.0,55.0
2020-05-25,Seattle,6.7,0.11,0.0,60.0,63.0,55.0
2020-05-26,Atlanta,11.0,0.07,0.0,71.0,75.0,68.0
2020-05-26,Boston,6.7,0.0,0.0,56.0,70.0,50.0
2020-05-26,Chicago,8.5,0.07,0.0,79.0,89.0,68.0
2020-05-26,Honolulu,8.7,0.0,,77.0,85.0,71.0
2020-05-26,Houston,5.4,0.44,0.0,77.0,89.0,68.0
2020-05-26,LA,7.2,0.0,,63.0,69.0,58.0
2020-05-26,Miami,8.1,7.4,,78.0,87.0,70.0
2020-05-26,NYC,6.9,0.0,0.0,65.0,77.0,58.0
2020-05-26,Phoenix,5.6,0.0,,88.0,103.0,72.0
2020-05-26,SF,9.6,0.0,,68.0,89.0,56.0
2020-05-26,Seattle,5.6,0.0,0.0,57.0,66.0,52.0
2020-05-27,Atlanta,9.8,1.41,0.0,70.0,74.0,66.0
2020-05-27,Boston,11.6,0.0,0.0,70.0,83.0,60.0
2020-05-27,Chicago,6.7,0.03,0.0,80.0,87.0,72.0
2020-05-27,Honolulu,8.1,0.33,,78.0,85.0,72.0
2020-05-27,Houston,6.7,0.63,0.0,76.0,90.0,65.0
2020-05-27,LA,6.9,0.0,,62.0,69.0,57.0
2020-05-27,Miami,6.7,0.01,,79.0,86.0,73.0
2020-05-27,NYC,8.1,0.0,0.0,67.0,78.0,60.0
2020-05-27,Phoenix,8.1,0.0,,91.0,107.0,74.0
2020-05-27,SF,14.3,0.0,,71.0,78.0,55.0
2020-05-27,Seattle,6.9,0.0,0.0,61.0,75.0,48.0
2020-05-28,Atlanta,6.0,0.02,0.0,73.0,84.0,67.0
2020-05-28,Boston,13.6,0.0,0.0,71.0,78.0,64.0
2020-05-28,Chicago,10.1,0.21,0.0,75.0,82.0,62.0
2020-05-28,Honolulu,11.9,0.0,,78.0,86.0,73.0
2020-05-28,Houston,5.1,0.0,0.0,74.0,89.0,64.0
2020-05-28,LA,7.2,0.0,,62.0,68.0,59.0
2020-05-28,Miami,9.2,0.0,,83.0,87.0,79.0
2020-05-28,NYC,11.0,0.0,0.0,68.0,76.0,64.0
2020-05-28,Phoenix,8.9,0.0,,96.0,109.0,79.0
2020-05-28,SF,15.0,0.0,,59.0,67.0,52.0
2020-05-28,Seattle,7.2,0.0,0.0,67.0,82.0,57.0
2020-05-29,Atlanta,4.0,0.05,0.0,76.0,83.0,71.0
2020-05-29,Boston,16.3,0.0,0.0,73.0,81.0,66.0
2020-05-29,Chicago,11.2,0.0,0.0,67.0,76.0,58.0
2020-05-29,Honolulu,10.3,0.0,,80.0,88.0,75.0
2020-05-29,Houston,7.6,0.0,0.0,79.0,89.0,69.0
2020-05-29,LA,7.6,0.0,,62.0,68.0,60.0
2020-05-29,Miami,11.6,0.0,,83.0,88.0,79.0
2020-05-29,NYC,10.5,0.01,0.0,72.0,82.0,65.0
2020-05-29,Phoenix,5.8,0.0,,97.0,112.0,82.0
2020-05-29,SF,11.2,0.0,,60.0,71.0,55.0
2020-05-29,Seattle,7.6,0.0,0.0,70.0,80.0,58.0
2020-05-30,Atlanta,7.8,0.0,0.0,76.0,86.0,67.0
2020-05-30,Boston,11.4,0.09,0.0,73.0,80.0,65.0
2020-05-30,Chicago,8.3,0.0,0.0,63.0,73.0,54.0
2020-05-30,Honolulu,9.4,0.0,,80.0,87.0,72.0
2020-05-30,Houston,7.6,0.0,0.0,79.0,89.0,70.0
2020-05-30,LA,11.9,0.0,,64.0,71.0,60.0
2020-05-30,Miami,9.8,0.0,,83.0,89.0,79.0
2020-05-30,NYC,11.6,0.0,0.0,73.0,84.0,66.0
2020-05-30,Phoenix,6.9,0.0,,100.0,111.0,84.0
2020-05-30,SF,9.4,0.02,,65.0,71.0,58.0
2020-05-30,Seattle,8.1,1.14,0.0,60.0,60.0,50.0
2020-05-31,Atlanta,7.6,0.0,0.0,75.0,85.0,63.0
2020-05-31,Boston,14.8,0.0,0.0,65.0,68.0,50.0
2020-05-31,Chicago,8.5,0.0,0.0,59.0,69.0,50.0
2020-05-31,Honolulu,11.0,0.0,,80.0,88.0,74.0
2020-05-31,Houston,5.8,0.11,0.0,79.0,88.0,73.0
2020-05-31,LA,9.6,0.0,,64.0,70.0,58.0
2020-05-31,Miami,6.9,0.0,,83.0,89.0,78.0
2020-05-31,NYC,15.7,0.0,0.0,67.0,71.0,58.0
2020-05-31,Phoenix,7.8,0.0,,96.0,107.0,83.0
2020-05-31,SF,9.6,0.0,,62.0,67.0,55.0
2020-05-31,Seattle,8.3,0.18,0.0,53.0,63.0,49.0
2020-06-01,Atlanta,9.4,0.0,0.0,74.0,82.0,66.0
2020-06-01,Boston,11.0,0.0,0.0,56.0,64.0,47.0
2020-06-01,Chicago,12.8,0.02,0.0,63.0,76.0,53.0
