Datetime,Borough,Entries,Exits
2021-05-27,M,854910.0,1016281.0
2021-05-28,M,823050.0,990710.0
2021-05-29,M,491163.0,645604.0
2021-05-30,M,398436.0,529167.0
2021-05-31,M,479646.0,614585.0
2021-06-01,M,834320.0,983603.0
2021-06-02,M,860792.0,1022019.0
2021-06-03,M,835982.0,994441.0
2021-06-04,M,841027.0,1016046.0
2021-06-05,M,626328.0,819698.0
2021-06-06,M,488946.0,648733.0
2021-06-07,M,826619.0,977723.0
2021-06-08,M,858109.0,1023529.0
2021-06-09,M,889210.0,1059256.0
2021-06-10,M,919303.0,1104548.0
2021-06-11,M,901144.0,1097380.0
2021-06-12,M,641098.0,839318.0
2021-06-13,M,515656.0,673894.0
2021-06-14,M,830794.0,988354.0
2021-06-15,M,911067.0,1088046.0
2021-06-16,M,938104.0,1128124.0
2021-06-17,M,948553.0,1142995.0
2021-06-18,M,936275.0,1161266.0
2021-06-19,M,639879.0,850992.0
2021-06-20,M,496113.0,666306.0
2021-06-21,M,849361.0,1018834.0
2021-06-22,M,882384.0,1069008.0
2021-06-23,M,944699.0,1145158.0
2021-06-24,M,949467.0,1160240.0
2021-06-25,M,939286.0,1162825.0
2021-06-26,M,663226.0,883482.0
2021-06-27,M,585755.0,828890.0
2021-06-28,M,845593.0,1034026.0
2021-06-29,M,869020.0,1068831.0
2021-06-30,M,870593.0,1071861.0
2021-07-01,M,863127.0,1061616.0
2021-07-02,M,827807.0,1033950.0
2021-07-03,M,553580.0,746409.0
2021-07-04,M,509061.0,663946.0
2021-07-05,M,544269.0,729388.0
2021-07-06,M,869086.0,1057724.0
2021-07-07,M,896518.0,1104587.0
2021-07-08,M,892040.0,1090578.0
2021-07-09,M,828331.0,1053399.0
2021-07-10,M,633722.0,848715.0
2021-07-11,M,501185.0,684052.0
2021-07-12,M,845755.0,1022726.0
2021-07-13,M,908026.0,1119341.0
2021-07-14,M,936496.0,1153754.0
2021-07-15,M,957996.0,1183453.0
2021-07-16,M,914965.0,1158614.0
2021-07-17,M,616566.0,840568.0
2021-07-18,M,508067.0,694917.0
2021-07-19,M,867843.0,1065723.0
2021-07-20,M,916242.0,1132350.0
2021-07-21,M,931039.0,1150859.0
2021-07-22,M,955441.0,1189900.0
2021-07-23,M,925060.0,1165834.0
2021-07-24,M,653392.0,883837.0
2021-07-25,M,500714.0,688256.0
2021-07-26,M,859307.0,1052665.0
2021-07-27,M,908955.0,1128643.0
2021-07-28,M,937754.0,1158806.0
2021-07-29,M,905854.0,1120863.0
2021-07-30,M,901231.0,1147102.0
2021-07-31,M,640786.0,876198.0
2021-08-01,M,489900.0,677082.0
2021-08-02,M,849809.0,1043492.0
2021-08-03,M,907746.0,1125338.0
2021-08-04,M,925972.0,1143915.0
2021-08-05,M,926773.0,1155146.0
2021-08-06,M,901852.0,1135408.0
2021-08-07,M,622757.0,856301.0
2021-08-08,M,485802.0,669864.0
2021-08-09,M,836603.0,1032724.0
2021-08-10,M,889912.0,1109777.0
2021-08-11,M,899173.0,1124608.0
2021-08-12,M,884371.0,1116445.0
2021-08-13,M,639806.0,875206.0
2017-02-04,Q,408736.0,279699.0
2017-02-05,Q,339716.0,268626.0
2017-02-06,Q,787206.0,537780.0
2017-02-07,Q,790557.0,544828.0
2017-02-08,Q,825679.0,559639.0
2017-02-09,Q,422201.0,327995.0
2017-02-10,Q,784178.0,521273.0
2017-02-11,Q,469597.0,370791.0
2017-02-12,Q,316296.0,267283.0
2017-02-13,Q,752900.0,518105.0
2017-02-14,Q,814779.0,554183.0
2017-02-15,Q,806858.0,559590.0
2017-02-16,Q,786151.0,546871.0
2017-02-17,Q,795560.0,549192.0
2017-02-18,Q,457835.0,359421.0
2017-02-19,Q,375491.0,309496.0
2017-02-20,Q,507393.0,377693.0
2017-02-21,Q,750116.0,521494.0
2017-02-22,Q,757068.0,527848.0
2017-02-23,Q,764319.0,536694.0
2017-02-24,Q,758223.0,528119.0
2017-02-25,Q,449776.0,358525.0
2017-02-26,Q,350816.0,286982.0
2017-02-27,Q,782701.0,529328.0
2017-02-28,Q,798841.0,553123.0
2017-03-01,Q,786607.0,551881.0
2017-03-02,Q,806829.0,557041.0
2017-03-03,Q,792179.0,548171.0
2017-03-04,Q,432827.0,321144.0
2017-03-05,Q,332012.0,255084.0
2017-03-06,Q,787372.0,539265.0
2017-03-07,Q,800107.0,550531.0
2017-03-08,Q,814540.0,564255.0
2017-03-09,Q,814706.0,554521.0
2017-03-10,Q,763278.0,539614.0
2017-03-11,Q,438416.0,331037.0
2017-03-12,Q,332259.0,257346.0
2017-03-13,Q,815892.0,538906.0
2017-03-14,Q,135208.0,131501.0
2017-03-15,Q,775169.0,506995.0
2017-03-16,Q,842426.0,570192.0
2017-03-17,Q,862604.0,553181.0
2017-03-18,Q,465890.0,350295.0
2017-03-19,Q,360271.0,292829.0
2017-03-20,Q,813444.0,557036.0
2017-03-21,Q,831125.0,563265.0
2017-03-22,Q,817415.0,557053.0
2017-03-23,Q,827933.0,550401.0
2017-03-24,Q,816727.0,559519.0
2017-03-25,Q,464338.0,345918.0
2017-03-26,Q,350416.0,272325.0
2017-03-27,Q,792572.0,533022.0
2017-03-28,Q,801735.0,544922.0
2017-03-29,Q,828369.0,558911.0
2017-03-30,Q,832510.0,564983.0
2017-03-31,Q,771693.0,527588.0
2017-04-01,Q,454364.0,357324.0
2017-04-02,Q,383967.0,312887.0
2017-04-03,Q,836743.0,571342.0
2017-04-04,Q,806239.0,544564.0
2017-04-05,Q,842162.0,571593.0
2017-04-06,Q,803858.0,542695.0
2017-04-07,Q,821329.0,561605.0
2017-04-08,Q,488160.0,376806.0
2017-04-09,Q,398059.0,318668.0
2017-04-10,Q,752234.0,517147.0
2017-04-11,Q,758169.0,528013.0
2017-04-12,Q,742791.0,522223.0
2017-04-13,Q,764918.0,530151.0
2017-04-14,Q,675809.0,482765.0
2017-04-15,Q,450777.0,345606.0
2017-04-16,Q,370304.0,297154.0
2017-04-17,Q,714009.0,504164.0
2017-04-18,Q,750074.0,527366.0
2017-04-19,Q,816229.0,542891.0
2017-04-20,Q,826631.0,558713.0
2017-04-21,Q,807912.0,554095.0
2017-04-22,Q,487430.0,385103.0
2017-04-23,Q,378014.0,312141.0
2017-04-24,Q,805806.0,547275.0
2017-04-25,Q,800933.0,547305.0
2017-04-26,Q,818387.0,560044.0
2017-04-27,Q,850078.0,575802.0
2017-04-28,Q,826990.0,555189.0
2017-04-29,Q,467031.0,372886.0
2017-04-30,Q,358836.0,299923.0
2017-05-01,Q,812171.0,546683.0
2017-05-02,Q,832303.0,561003.0
2017-05-03,Q,837114.0,568557.0
2017-05-04,Q,845828.0,569083.0
2017-05-05,Q,765582.0,526520.0
2017-05-06,Q,477009.0,372519.0
2017-05-07,Q,389611.0,309898.0
2017-05-08,Q,822798.0,563465.0
2017-05-09,Q,837021.0,571604.0
2017-05-10,Q,844756.0,586795.0
2017-05-11,Q,846978.0,572820.0
2017-05-12,Q,827635.0,569416.0
2017-05-13,Q,419104.0,343630.0
2017-05-14,Q,367829.0,296799.0
2017-05-15,Q,812277.0,554039.0
2017-05-16,Q,836750.0,564325.0
2017-05-17,Q,840891.0,570315.0
2017-05-18,Q,842935.0,564947.0
2017-05-19,Q,838442.0,587050.0
2017-05-20,Q,485330.0,372311.0
2017-05-21,Q,399354.0,302857.0
2017-05-22,Q,779778.0,536346.0
2017-05-23,Q,828689.0,567691.0
2017-05-24,Q,832579.0,564613.0
2017-05-25,Q,793961.0,550769.0
2017-05-26,Q,804335.0,552567.0
2017-05-27,Q,418206.0,325943.0
2017-05-28,Q,373511.0,281655.0
2017-05-29,Q,377250.0,278219.0
2017-05-30,Q,802419.0,543083.0
2017-05-31,Q,806943.0,557737.0
2017-06-01,Q,830673.0,570368.0
2017-06-02,Q,817473.0,563575.0
2017-06-03,Q,463303.0,353316.0
2017-06-04,Q,374673.0,297323.0
2017-06-05,Q,804199.0,544663.0
2017-06-06,Q,813211.0,554282.0
2017-06-07,Q,828104.0,564422.0
2017-06-08,Q,795686.0,552571.0
2017-06-09,Q,818982.0,560144.0
2017-06-10,Q,494853.0,380932.0
2017-06-11,Q,405706.0,324404.0
2017-06-12,Q,798738.0,561518.0
2017-06-13,Q,803576.0,554878.0
2017-06-14,Q,816175.0,565509.0
2017-06-15,Q,826243.0,568792.0
2017-06-16,Q,798959.0,559136.0
2017-06-17,Q,465239.0,372019.0
2017-06-18,Q,380518.0,309386.0
2017-06-19,Q,753617.0,528488.0
2017-06-20,Q,801854.0,544733.0
2017-06-21,Q,799819.0,556430.0
2017-06-22,Q,805723.0,555372.0
2017-06-23,Q,766676.0,536501.0
2017-06-24,Q,457291.0,363372.0
2017-06-25,Q,411420.0,316551.0
2017-06-26,Q,754769.0,531419.0
2017-06-27,Q,791238.0,544992.0
2017-06-28,Q,807973.0,568437.0
2017-06-29,Q,786863.0,550719.0
2017-06-30,Q,763833.0,545835.0
2017-07-01,Q,454117.0,358096.0
2017-07-02,Q,390791.0,307049.0
2017-07-03,Q,601105.0,443972.0
2017-07-04,Q,410336.0,319864.0
2017-07-05,Q,746970.0,536347.0
2017-07-06,Q,745220.0,527514.0
2017-07-07,Q,713073.0,506490.0
2017-07-08,Q,436844.0,336593.0
2017-07-09,Q,366632.0,287094.0
2017-07-10,Q,745073.0,519053.0
2017-07-11,Q,752146.0,524052.0
2017-07-12,Q,758196.0,532508.0
2017-07-13,Q,751717.0,523551.0
2017-07-14,Q,714352.0,506179.0
2017-07-15,Q,453992.0,347841.0
2017-07-16,Q,383925.0,293890.0
2017-07-17,Q,741856.0,515461.0
2017-07-18,Q,763141.0,531449.0
2017-07-19,Q,766367.0,533263.0
2017-07-20,Q,763532.0,526360.0
2017-07-21,Q,732855.0,513631.0
2017-07-22,Q,456615.0,346473.0
2017-07-23,Q,360433.0,274641.0
2017-07-24,Q,702749.0,491073.0
2017-07-25,Q,750545.0,518404.0
2017-07-26,Q,760958.0,527533.0
2017-07-27,Q,759573.0,523656.0
2017-07-28,Q,732157.0,507189.0
2017-07-29,Q,435139.0,339612.0
2017-07-30,Q,385300.0,297246.0
2017-07-31,Q,737623.0,509797.0
2017-08-01,Q,748017.0,516830.0
2017-08-02,Q,735686.0,516580.0
2017-08-03,Q,749863.0,518307.0
2017-08-04,Q,723989.0,511782.0
2017-08-05,Q,454777.0,339597.0
2017-08-06,Q,382711.0,292779.0
2017-08-07,Q,690503.0,484516.0
2017-08-08,Q,740407.0,511943.0
2017-08-09,Q,757829.0,527688.0
2017-08-10,Q,741884.0,519068.0
2017-08-11,Q,720105.0,506493.0
2017-08-12,Q,424479.0,324991.0
2017-08-13,Q,367217.0,283994.0
2017-08-14,Q,701800.0,489162.0
2017-08-15,Q,710685.0,493006.0
2017-08-16,Q,734939.0,516368.0
2017-08-17,Q,733979.0,518918.0
2017-08-18,Q,685614.0,484883.0
2017-08-19,Q,447797.0,329198.0
2017-08-20,Q,371111.0,279685.0
2017-08-21,Q,682978.0,481662.0
2017-08-22,Q,708549.0,497489.0
2017-08-23,Q,719808.0,507250.0
2017-08-24,Q,725044.0,508150.0
2017-08-25,Q,712064.0,496716.0
2017-08-26,Q,454688.0,340010.0
2017-08-27,Q,366078.0,278161.0
2017-08-28,Q,718197.0,500035.0
2017-08-29,Q,728946.0,514051.0
2017-08-30,Q,746420.0,519550.0
2017-08-31,Q,742196.0,516943.0
2017-09-01,Q,718633.0,504291.0
2017-09-02,Q,438422.0,328350.0
2017-09-03,Q,345623.0,259481.0
2017-09-04,Q,413407.0,304712.0
2017-09-05,Q,762458.0,536737.0
2017-09-06,Q,770033.0,543049.0
2017-09-07,Q,820732.0,562736.0
2017-09-08,Q,820459.0,558315.0
2017-09-09,Q,483126.0,368215.0
2017-09-10,Q,388222.0,301026.0
2017-09-11,Q,815425.0,555348.0
2017-09-12,Q,824441.0,563997.0
2017-09-13,Q,834450.0,567620.0
2017-09-14,Q,818911.0,549668.0
2017-09-15,Q,814574.0,570004.0
2017-09-16,Q,492970.0,387551.0
2017-09-17,Q,400774.0,321051.0
2017-09-18,Q,818452.0,553828.0
2017-09-19,Q,804623.0,548344.0
2017-09-20,Q,796663.0,546600.0
2017-09-21,Q,729369.0,513097.0
2017-09-22,Q,743916.0,519962.0
2017-09-23,Q,479713.0,373396.0
2017-09-24,Q,386929.0,308004.0
2017-09-25,Q,807482.0,554320.0
2017-09-26,Q,821325.0,570774.0
2017-09-27,Q,822826.0,570291.0
2017-09-28,Q,838789.0,573147.0
2017-09-29,Q,801400.0,551305.0
2017-09-30,Q,442333.0,348531.0
2017-10-01,Q,364328.0,293630.0
2017-10-02,Q,809645.0,549093.0
2017-10-03,Q,826190.0,560724.0
2017-10-04,Q,826724.0,567092.0
2017-10-05,Q,821960.0,565455.0
2017-10-06,Q,809040.0,550980.0
2017-10-07,Q,466360.0,377742.0
2017-10-08,Q,342098.0,296772.0
2017-10-09,Q,570983.0,418548.0
2017-10-10,Q,820593.0,563937.0
2017-10-11,Q,815937.0,560877.0
2017-10-12,Q,816068.0,560081.0
2017-10-13,Q,800947.0,556375.0
2017-10-14,Q,457242.0,373888.0
2017-10-15,Q,367961.0,311246.0
2017-10-16,Q,804843.0,551958.0
2017-10-17,Q,824838.0,563663.0
2017-10-18,Q,819670.0,565131.0
2017-10-19,Q,825832.0,568759.0
2017-10-20,Q,811416.0,563936.0
2017-10-21,Q,464232.0,364556.0
2017-10-22,Q,375494.0,305601.0
2017-10-23,Q,800105.0,544242.0
2017-10-24,Q,789995.0,539906.0
2017-10-25,Q,822627.0,556874.0
2017-10-26,Q,819962.0,563377.0
2017-10-27,Q,814585.0,559999.0
2017-10-28,Q,474906.0,365548.0
2017-10-29,Q,304289.0,260796.0
2017-10-30,Q,785204.0,530733.0
2017-10-31,Q,806715.0,549870.0
2017-11-01,Q,806612.0,554458.0
2017-11-02,Q,821549.0,553635.0
2017-11-03,Q,812037.0,553392.0
2017-11-04,Q,448804.0,345401.0
2017-11-05,Q,364850.0,294998.0
2017-11-06,Q,778853.0,537473.0
2017-11-07,Q,737173.0,516021.0
2017-11-08,Q,799602.0,551122.0
2017-11-09,Q,812143.0,558823.0
2017-11-10,Q,734748.0,519180.0
2017-11-11,Q,432684.0,321535.0
2017-11-12,Q,347389.0,269421.0
2017-11-13,Q,766297.0,523243.0
2017-11-14,Q,803362.0,552821.0
2017-11-15,Q,796496.0,560815.0
2017-11-16,Q,793981.0,555396.0
2017-11-17,Q,795070.0,552955.0
2017-11-18,Q,450798.0,347993.0
2017-11-19,Q,353570.0,285025.0
2017-11-20,Q,786521.0,534774.0
2017-11-21,Q,797697.0,550415.0
2017-11-22,Q,773608.0,543783.0
2017-11-23,Q,332987.0,275264.0
2017-11-24,Q,519403.0,374101.0
2017-11-25,Q,409488.0,313718.0
2017-11-26,Q,332601.0,269436.0
2017-11-27,Q,778075.0,529286.0
2017-11-28,Q,791446.0,545803.0
2017-11-29,Q,800347.0,550147.0
2017-11-30,Q,796520.0,553499.0
2017-12-01,Q,795583.0,545122.0
2017-12-02,Q,458480.0,373938.0
2017-12-03,Q,345220.0,296284.0
2017-12-04,Q,780415.0,532591.0
2017-12-05,Q,780582.0,541423.0
2017-12-06,Q,792379.0,543047.0
2017-12-07,Q,794906.0,551058.0
2017-12-08,Q,779767.0,535505.0
2017-12-09,Q,426822.0,334904.0
2017-12-10,Q,360173.0,283630.0
2017-12-11,Q,748939.0,509474.0
2017-12-12,Q,773668.0,538668.0
2017-12-13,Q,754432.0,521627.0
2017-12-14,Q,770152.0,523496.0
2017-12-15,Q,755232.0,524265.0
2017-12-16,Q,456273.0,354818.0
2017-12-17,Q,363289.0,291297.0
2017-12-18,Q,765742.0,517799.0
2017-12-19,Q,778983.0,535799.0
2017-12-20,Q,783920.0,546111.0
2017-12-21,Q,774435.0,531495.0
2017-12-22,Q,744413.0,523765.0
2017-12-23,Q,416818.0,330193.0
2017-12-24,Q,352803.0,281133.0
2017-12-25,Q,245314.0,202916.0
2017-12-26,Q,565335.0,402845.0
2017-12-27,Q,614506.0,439626.0
2017-12-28,Q,600436.0,430078.0
2017-12-29,Q,596049.0,425772.0
2017-12-30,Q,388957.0,301008.0
2017-12-31,Q,322753.0,249422.0
2018-01-01,Q,262355.0,219227.0
2018-01-02,Q,670228.0,461452.0
2018-01-03,Q,722078.0,498531.0
2018-01-04,Q,374199.0,291572.0
2018-01-05,Q,630302.0,421211.0
2018-01-06,Q,352593.0,276580.0
2018-01-07,Q,294063.0,236998.0
2018-01-08,Q,717411.0,494198.0
2018-01-09,Q,748200.0,522588.0
2018-01-10,Q,754700.0,521840.0
2018-01-11,Q,755896.0,526237.0
2018-01-12,Q,720835.0,501605.0
2018-01-13,Q,413233.0,325664.0
2018-01-14,Q,301349.0,248143.0
2018-01-15,Q,482426.0,352372.0
2018-01-16,Q,731195.0,503798.0
2018-01-17,Q,715924.0,498700.0
2018-01-18,Q,742888.0,511537.0
2018-01-19,Q,736467.0,508368.0
2018-01-20,Q,426170.0,335631.0
2018-01-21,Q,320464.0,263394.0
2018-01-22,Q,709365.0,492369.0
2018-01-23,Q,709789.0,493269.0
2018-01-24,Q,728307.0,510260.0
2018-01-25,Q,724125.0,501677.0
2018-01-26,Q,724120.0,497560.0
2018-01-27,Q,426468.0,328870.0
2018-01-28,Q,308396.0,252884.0
2018-01-29,Q,727641.0,496139.0
2018-01-30,Q,744407.0,516519.0
2018-01-31,Q,746005.0,516844.0
2018-02-01,Q,759714.0,527797.0
2018-02-02,Q,739592.0,510844.0
2018-02-03,Q,410371.0,325836.0
2018-02-04,Q,312770.0,255542.0
2018-02-05,Q,743677.0,505585.0
2018-02-06,Q,755588.0,525171.0
2018-02-07,Q,718664.0,507522.0
2018-02-08,Q,763751.0,522057.0
2018-02-09,Q,755379.0,522504.0
2018-02-10,Q,427210.0,337469.0
2018-02-11,Q,298847.0,249349.0
2018-02-12,Q,724208.0,494628.0
2018-02-13,Q,760386.0,536821.0
2018-02-14,Q,765759.0,533121.0
2018-02-15,Q,759698.0,533178.0
2018-02-16,Q,681386.0,484996.0
2018-02-17,Q,409564.0,321807.0
2018-02-18,Q,323536.0,260526.0
2018-02-19,Q,465009.0,343311.0
2018-02-20,Q,713757.0,495785.0
2018-02-21,Q,729710.0,517181.0
2018-02-22,Q,704277.0,500678.0
2018-02-23,Q,687465.0,484591.0
2018-02-24,Q,410160.0,321542.0
2018-02-25,Q,297030.0,244324.0
2018-02-26,Q,744370.0,511350.0
2018-02-27,Q,761352.0,534658.0
2018-02-28,Q,770214.0,532942.0
2018-03-01,Q,763228.0,537353.0
2018-03-02,Q,666837.0,470625.0
2018-03-03,Q,421065.0,315242.0
2018-03-04,Q,327598.0,258103.0
2018-03-05,Q,761179.0,521275.0
2018-03-06,Q,785772.0,542676.0
2018-03-07,Q,582805.0,428512.0
2018-03-08,Q,757468.0,510754.0
2018-03-09,Q,777337.0,542605.0
2018-03-10,Q,449012.0,337577.0
2018-03-11,Q,340229.0,264386.0
2018-03-12,Q,770156.0,525190.0
2018-03-13,Q,733422.0,502640.0
2018-03-14,Q,795824.0,541450.0
2018-03-15,Q,793975.0,539452.0
2018-03-16,Q,775180.0,537456.0
2018-03-17,Q,452920.0,341678.0
2018-03-18,Q,345015.0,271398.0
2018-03-19,Q,773182.0,525993.0
2018-03-20,Q,781042.0,533949.0
2018-03-21,Q,439222.0,329137.0
2018-03-22,Q,743149.0,494902.0
2018-03-23,Q,783693.0,534178.0
2018-03-24,Q,452700.0,343582.0
2018-03-25,Q,340599.0,268359.0
2018-03-26,Q,783264.0,528865.0
2018-03-27,Q,796862.0,537054.0
2018-03-28,Q,797790.0,537124.0
2018-03-29,Q,804885.0,543070.0
2018-03-30,Q,640454.0,449597.0
2018-03-31,Q,446205.0,328959.0
2018-04-01,Q,341450.0,264659.0
2018-04-02,Q,649489.0,446311.0
2018-04-03,Q,702602.0,482150.0
2018-04-04,Q,720776.0,494759.0
2018-04-05,Q,735098.0,501613.0
2018-04-06,Q,703573.0,480946.0
2018-04-07,Q,439433.0,330276.0
2018-04-08,Q,351368.0,269562.0
2018-04-09,Q,786625.0,521888.0
2018-04-10,Q,795237.0,528852.0
2018-04-11,Q,806343.0,533519.0
2018-04-12,Q,816308.0,540004.0
2018-04-13,Q,808195.0,545218.0
2018-04-14,Q,522817.0,398800.0
2018-04-15,Q,359990.0,286492.0
2018-04-16,Q,735157.0,483356.0
2018-04-17,Q,824911.0,536577.0
2018-04-18,Q,827150.0,541426.0
2018-04-19,Q,807143.0,535324.0
2018-04-20,Q,810012.0,533462.0
2018-04-21,Q,486656.0,355015.0
2018-04-22,Q,389783.0,293251.0
2018-04-23,Q,801398.0,532886.0
2018-04-24,Q,808360.0,542829.0
2018-04-25,Q,778431.0,513444.0
2018-04-26,Q,826430.0,550664.0
2018-04-27,Q,787017.0,534613.0
2018-04-28,Q,475582.0,350017.0
2018-04-29,Q,373571.0,285771.0
2018-04-30,Q,788785.0,525325.0
2018-05-01,Q,817498.0,549986.0
2018-05-02,Q,821819.0,553294.0
2018-05-03,Q,827260.0,559011.0
2018-05-04,Q,801703.0,546647.0
2018-05-05,Q,483713.0,384577.0
2018-05-06,Q,374674.0,308851.0
2018-05-07,Q,794414.0,538255.0
2018-05-08,Q,807126.0,546844.0
2018-05-09,Q,813539.0,548490.0
2018-05-10,Q,806313.0,546340.0
2018-05-11,Q,798447.0,539655.0
2018-05-12,Q,443719.0,336615.0
2018-05-13,Q,335789.0,261921.0
2018-05-14,Q,785359.0,527281.0
2018-05-15,Q,796487.0,544124.0
2018-05-16,Q,796182.0,542304.0
2018-05-17,Q,799753.0,533795.0
2018-05-18,Q,793720.0,542435.0
2018-05-19,Q,427516.0,336778.0
2018-05-20,Q,373602.0,292707.0
2018-05-21,Q,782186.0,534956.0
2018-05-22,Q,786896.0,535918.0
2018-05-23,Q,806888.0,546436.0
2018-05-24,Q,811226.0,556410.0
2018-05-25,Q,771253.0,532277.0
2018-05-26,Q,432644.0,327222.0
2018-05-27,Q,317554.0,249557.0
2018-05-28,Q,372582.0,277079.0
2018-05-29,Q,767053.0,531876.0
2018-05-30,Q,786312.0,539956.0
2018-05-31,Q,784568.0,544767.0
2018-06-01,Q,780584.0,532579.0
2018-06-02,Q,468057.0,362185.0
2018-06-03,Q,383940.0,306015.0
2018-06-04,Q,765229.0,527685.0
2018-06-05,Q,777621.0,538932.0
2018-06-06,Q,802211.0,558988.0
2018-06-07,Q,770995.0,529718.0
2018-06-08,Q,789004.0,547620.0
2018-06-09,Q,471129.0,373890.0
2018-06-10,Q,358590.0,295778.0
2018-06-11,Q,763065.0,529825.0
2018-06-12,Q,777264.0,537140.0
2018-06-13,Q,767006.0,532617.0
2018-06-14,Q,783755.0,533503.0
2018-06-15,Q,731771.0,520040.0
2018-06-16,Q,476756.0,368672.0
2018-06-17,Q,360027.0,287640.0
2018-06-18,Q,741222.0,513475.0
2018-06-19,Q,758909.0,525863.0
2018-06-20,Q,758917.0,533422.0
2018-06-21,Q,767680.0,526950.0
2018-06-22,Q,743882.0,529176.0
2018-06-23,Q,446223.0,356001.0
2018-06-24,Q,397276.0,318609.0
2018-06-25,Q,756837.0,542793.0
2018-06-26,Q,783496.0,561952.0
2018-06-27,Q,745886.0,535350.0
2018-06-28,Q,722014.0,507942.0
2018-06-29,Q,732174.0,523358.0
2018-06-30,Q,427525.0,332732.0
2018-07-01,Q,334062.0,265639.0
2018-07-02,Q,691016.0,489806.0
2018-07-03,Q,698838.0,505716.0
2018-07-04,Q,392466.0,318458.0
2018-07-05,Q,708983.0,508477.0
2018-07-06,Q,672033.0,487792.0
2018-07-07,Q,444022.0,344495.0
2018-07-08,Q,366823.0,292021.0
2018-07-09,Q,732659.0,520115.0
2018-07-10,Q,753686.0,526720.0
2018-07-11,Q,760550.0,523393.0
2018-07-12,Q,767694.0,532464.0
2018-07-13,Q,750984.0,514972.0
2018-07-14,Q,475509.0,349269.0
2018-07-15,Q,364144.0,272987.0
2018-07-16,Q,730081.0,504018.0
2018-07-17,Q,707035.0,501067.0
2018-07-18,Q,743502.0,516962.0
2018-07-19,Q,747287.0,526327.0
2018-07-20,Q,728304.0,505428.0
2018-07-21,Q,423294.0,349510.0
2018-07-22,Q,331923.0,282085.0
2018-07-23,Q,698327.0,495179.0
2018-07-24,Q,746266.0,534261.0
2018-07-25,Q,728083.0,521952.0
2018-07-26,Q,742383.0,520893.0
2018-07-27,Q,707722.0,510163.0
2018-07-28,Q,423567.0,323781.0
2018-07-29,Q,355013.0,280948.0
2018-07-30,Q,718371.0,511902.0
2018-07-31,Q,735518.0,517907.0
2018-08-01,Q,734907.0,524830.0
2018-08-02,Q,738941.0,530688.0
2018-08-03,Q,703434.0,501112.0
2018-08-04,Q,399843.0,326723.0
2018-08-05,Q,354756.0,288034.0
2018-08-06,Q,707453.0,511479.0
2018-08-07,Q,721740.0,517916.0
2018-08-08,Q,728453.0,510661.0
2018-08-09,Q,722662.0,519201.0
2018-08-10,Q,712959.0,507222.0
2018-08-11,Q,365069.0,290638.0
2018-08-12,Q,328703.0,255629.0
2018-08-13,Q,670841.0,475449.0
2018-08-14,Q,709302.0,504056.0
2018-08-15,Q,724475.0,519489.0
2018-08-16,Q,720569.0,511619.0
2018-08-17,Q,697063.0,500701.0
2018-08-18,Q,410107.0,319398.0
2018-08-19,Q,324968.0,266671.0
2018-08-20,Q,675252.0,488234.0
2018-08-21,Q,689780.0,497168.0
2018-08-22,Q,702323.0,500675.0
2018-08-23,Q,715864.0,515237.0
2018-08-24,Q,704394.0,503783.0
2018-08-25,Q,446005.0,355666.0
2018-08-26,Q,356210.0,294539.0
2018-08-27,Q,701069.0,503101.0
2018-08-28,Q,725791.0,516799.0
2018-08-29,Q,722341.0,514939.0
2018-08-30,Q,730010.0,524102.0
2018-08-31,Q,702815.0,506615.0
2018-09-01,Q,430091.0,338198.0
2018-09-02,Q,366609.0,292445.0
2018-09-03,Q,376880.0,297516.0
2018-09-04,Q,738060.0,536721.0
2018-09-05,Q,782126.0,556192.0
2018-09-06,Q,786578.0,552478.0
2018-09-07,Q,780704.0,549058.0
2018-09-08,Q,454676.0,343983.0
2018-09-09,Q,347216.0,270546.0
2018-09-10,Q,647448.0,463546.0
2018-09-11,Q,694741.0,494370.0
2018-09-12,Q,797312.0,562066.0
2018-09-13,Q,808807.0,554382.0
2018-09-14,Q,793020.0,552478.0
2018-09-15,Q,436671.0,334572.0
2018-09-16,Q,348858.0,278073.0
2018-09-17,Q,787244.0,544157.0
2018-09-18,Q,737547.0,517868.0
2018-09-19,Q,702522.0,502946.0
2018-09-20,Q,813906.0,561238.0
2018-09-21,Q,796927.0,551716.0
2018-09-22,Q,453984.0,366910.0
2018-09-23,Q,350168.0,291825.0
2018-09-24,Q,786425.0,546324.0
2018-09-25,Q,759031.0,533077.0
2018-09-26,Q,814417.0,568008.0
2018-09-27,Q,820295.0,573627.0
2018-09-28,Q,780437.0,550117.0
2018-09-29,Q,469475.0,372655.0
2018-09-30,Q,367802.0,309172.0
2018-10-01,Q,782216.0,544561.0
2018-10-02,Q,795402.0,552137.0
2018-10-03,Q,812714.0,557012.0
2018-10-04,Q,826781.0,570183.0
2018-10-05,Q,815005.0,561989.0
2018-10-06,Q,469369.0,364114.0
2018-10-07,Q,375551.0,289092.0
2018-10-08,Q,603076.0,433599.0
2018-10-09,Q,819230.0,557149.0
2018-10-10,Q,819422.0,563001.0
2018-10-11,Q,804118.0,553318.0
2018-10-12,Q,810263.0,556279.0
2018-10-13,Q,447043.0,339428.0
2018-10-14,Q,358767.0,281974.0
2018-10-15,Q,779708.0,543720.0
2018-10-16,Q,814032.0,561517.0
2018-10-17,Q,814254.0,563119.0
